Trade_Name_En,Active_Ingredient,Concentration,Pharmaceutical_Form,Manufacturer,GTIN_Barcode,Price_EGP
Amounpress 850mg Syrup,Paracetamol,850mg,Syrup,Marcyrl,6221562139050,246.36
Mupstatin 400mg Syrup,Meloxicam,400mg,Syrup,Sanofi Egypt,6222749564955,91.28
Cidstatin 200mg Injection,Azithromycin,200mg,Injection,Pfizer Egypt,6228174103349,76.3
Octastatin 500mg Syrup,Hydrocortisone,500mg,Syrup,Apex,6220681187119,190.48
Pharcoformin 1000mg Capsule,Metformin,1000mg,Capsule,Global Napi,6221494337043,166.19
Mupcort 50mg Tablet,Gliclazide,50mg,Tablet,CID,6225521997019,166.07
Sigcort 20mg Capsule,Mometasone,20mg,Capsule,Pfizer Egypt,6221567725654,69.8
Cidtine 250mg Capsule,Cetirizine,250mg,Capsule,Global Napi,6229064964002,48.48
Epifen 850mg Syrup,Fexofenadine,850mg,Syrup,Delta Pharma,6221362186827,227.33
Sigpress 20mg Injection,Loratadine,20mg,Injection,EVA Pharma,6229378961414,175.13
Ramtine 20mg Tablet,Dexamethasone,20mg,Tablet,Sanofi Egypt,6228064148771,90.25
Niletine 850mg Syrup,Atorvastatin,850mg,Syrup,MUP,6226068676757,15.02
Octafen 100mg Injection,Atorvastatin,100mg,Injection,Marcyrl,6228659983084,64.51
Alexzole 50mg Syrup,Amlodipine,50mg,Syrup,Novartis Egypt,6226541211826,42.0
Ramcort 20mg Injection,Fluoxetine,20mg,Injection,Global Napi,6225644912197,132.07
Niletine 1000mg Syrup,Mometasone,1000mg,Syrup,Hikma Egypt,6229725854017,113.69
Alexformin 400mg Tablet,Empagliflozin,400mg,Tablet,CID,6224827586026,50.02
Amounmol 400mg Injection,Valsartan,400mg,Injection,Memphis,6225729053432,135.59
Pharcoflox 200mg Tablet,Meloxicam,200mg,Tablet,Global Napi,6226650956151,18.24
Mupstatin 5mg Capsule,Metformin,5mg,Capsule,MUP,6225107183775,211.22
Pharcopress 250mg Injection,Azithromycin,250mg,Injection,Amoun,6229040428542,102.63
Epicillin 5mg Tablet,Betamethasone,5mg,Tablet,Pharco,6220417004314,135.92
Sigformin 500mg Tablet,Empagliflozin,500mg,Tablet,CID,6227361727634,113.93
Octaflox 850mg Tablet,Amoxicillin,850mg,Tablet,EIPICO,6227740132547,125.86
Alextine 1000mg Capsule,Fluoxetine,1000mg,Capsule,Sigma,6221037750841,136.27
Alextine 5mg Tablet,Dexamethasone,5mg,Tablet,Novartis Egypt,6224024601683,197.22
Ramstatin 250mg Injection,Empagliflozin,250mg,Injection,EIPICO,6227563666618,147.86
Ramtine 20mg Capsule,Valsartan,20mg,Capsule,Delta Pharma,6227587190755,215.02
Cidstatin 1000mg Syrup,Fexofenadine,1000mg,Syrup,Delta Pharma,6222056631012,211.32
Alexfen 5mg Syrup,Ceftriaxone,5mg,Syrup,Delta Pharma,6229259827624,223.05
Mupcillin 5mg Syrup,Ceftriaxone,5mg,Syrup,Sanofi Egypt,6227844182592,232.04
Pharcocort 5mg Injection,Mometasone,5mg,Injection,Nile,6221738451665,122.4
Muptine 5mg Tablet,Bisoprolol,5mg,Tablet,Sanofi Egypt,6224559005598,72.53
Pharcofen 500mg Injection,Ciprofloxacin,500mg,Injection,SEDICO,6224343396833,184.16
Octafen 500mg Tablet,Azithromycin,500mg,Tablet,Nile,6221651474369,175.84
Ramtine 1000mg Syrup,Valsartan,1000mg,Syrup,Hikma Egypt,6220824655581,124.45
Muptine 100mg Syrup,Ceftriaxone,100mg,Syrup,EIPICO,6224513662300,232.04
Cidmol 50mg Capsule,Empagliflozin,50mg,Capsule,Marcyrl,6221934208100,127.01
Amounmol 500mg Injection,Amlodipine,500mg,Injection,Pharco,6223678143457,243.25
Epicort 250mg Injection,Amoxicillin,250mg,Injection,MUP,6227433681925,84.36
Amounmol 20mg Injection,Ciprofloxacin,20mg,Injection,EIPICO,6229111727710,158.83
Ramformin 850mg Injection,Ibuprofen,850mg,Injection,Minapharm,6223697031308,224.95
Nilezole 250mg Tablet,Atorvastatin,250mg,Tablet,Nile,6225395587590,236.53
Alexcort 200mg Tablet,Pantoprazole,200mg,Tablet,Sanofi Egypt,6224948248391,178.45
Epizole 100mg Tablet,Atorvastatin,100mg,Tablet,Amoun,6226133189496,117.44
Amountine 400mg Injection,Rabeprazole,400mg,Injection,CID,6225188976655,191.37
Pharcofen 400mg Tablet,Losartan,400mg,Tablet,Memphis,6221889254054,26.67
Amounflox 20mg Syrup,Meloxicam,20mg,Syrup,Pharco,6221545570368,150.3
Pharcocort 500mg Capsule,Ibuprofen,500mg,Capsule,Rameda,6220652938054,236.37
Alexzole 20mg Tablet,Amoxicillin,20mg,Tablet,Amoun,6224783614511,177.8
Sigflox 100mg Capsule,Paracetamol,100mg,Capsule,Nile,6220365941860,74.36
Sigfen 20mg Injection,Gliclazide,20mg,Injection,Novartis Egypt,6225843721125,249.86
Amounzole 50mg Syrup,Sertraline,50mg,Syrup,October Pharma,6220076204513,180.53
Sigzole 200mg Tablet,Sitagliptin,200mg,Tablet,Marcyrl,6226064525523,19.78
Nileformin 1000mg Injection,Omeprazole,1000mg,Injection,Amoun,6224882497404,204.97
Niletine 400mg Tablet,Ketoprofen,400mg,Tablet,Minapharm,6223451959213,231.03
Pharcocort 200mg Capsule,Paracetamol,200mg,Capsule,EIPICO,6224724506271,175.8
Alextine 400mg Injection,Loratadine,400mg,Injection,Sanofi Egypt,6221258956367,97.32
Amounmol 500mg Capsule,Ceftriaxone,500mg,Capsule,Nile,6224664478157,133.98
Epifen 10mg Injection,Fexofenadine,10mg,Injection,Sanofi Egypt,6222606065533,98.29
Octaflox 850mg Syrup,Losartan,850mg,Syrup,Marcyrl,6228135920220,219.18
Ramcillin 50mg Injection,Azithromycin,50mg,Injection,Pharco,6223180079978,228.61
Nilecort 400mg Capsule,Fexofenadine,400mg,Capsule,Apex,6228992815646,239.42
Cidmol 250mg Injection,Cetirizine,250mg,Injection,Pharco,6226513151631,222.49
Amounformin 400mg Injection,Betamethasone,400mg,Injection,Memphis,6225137024000,77.41
Pharcozole 100mg Capsule,Gabapentin,100mg,Capsule,Marcyrl,6220528796337,120.7
Ramformin 200mg Tablet,Valsartan,200mg,Tablet,Alexandria,6227177590125,60.21
Amounformin 200mg Tablet,Amoxicillin,200mg,Tablet,Novartis Egypt,6223256833732,79.54
Octaflox 850mg Tablet,Ceftriaxone,850mg,Tablet,MUP,6228245065705,65.48
Mupcillin 500mg Capsule,Valsartan,500mg,Capsule,Alexandria,6221809788669,51.17
Cidpress 10mg Syrup,Loratadine,10mg,Syrup,CID,6229351384070,31.21
Octacillin 10mg Syrup,Sertraline,10mg,Syrup,Hikma Egypt,6227116954919,159.68
Nilemol 10mg Tablet,Loratadine,10mg,Tablet,CID,6221158361292,42.91
Ramcillin 500mg Tablet,Esomeprazole,500mg,Tablet,EVA Pharma,6224144209455,154.9
Alexcillin 50mg Injection,Metformin,50mg,Injection,MUP,6228780532533,194.26
Mupformin 1000mg Syrup,Azithromycin,1000mg,Syrup,Memphis,6221579323220,181.4
Muptine 5mg Syrup,Pregabalin,5mg,Syrup,MUP,6227509511026,57.05
Nileformin 100mg Injection,Escitalopram,100mg,Injection,EVA Pharma,6229149128954,167.56
Cidtine 10mg Tablet,Bisoprolol,10mg,Tablet,Rameda,6223237106527,168.39
Epicillin 100mg Syrup,Amoxicillin,100mg,Syrup,CID,6229867110767,169.32
Rampress 500mg Injection,Esomeprazole,500mg,Injection,CID,6226888076928,145.22
Alextine 850mg Syrup,Empagliflozin,850mg,Syrup,Marcyrl,6222971141641,64.47
Sigcillin 500mg Capsule,Empagliflozin,500mg,Capsule,Memphis,6228577690422,44.87
Alexmol 500mg Syrup,Pregabalin,500mg,Syrup,SEDICO,6221960351269,19.84
Epimol 100mg Capsule,Amoxicillin,100mg,Capsule,Rameda,6220387860453,217.04
Pharcomol 500mg Capsule,Mometasone,500mg,Capsule,Sanofi Egypt,6223145411775,224.32
Sigfen 20mg Tablet,Sitagliptin,20mg,Tablet,Rameda,6222919865493,155.98
Epicort 200mg Injection,Omeprazole,200mg,Injection,Sigma,6228010603460,178.93
Sigstatin 400mg Tablet,Glimepiride,400mg,Tablet,Sigma,6227230171827,224.78
Cidmol 5mg Tablet,Amoxicillin,5mg,Tablet,Marcyrl,6227423119414,177.23
Nilecort 100mg Capsule,Levofloxacin,100mg,Capsule,Minapharm,6221507799967,112.56
Ramcort 5mg Capsule,Dexamethasone,5mg,Capsule,Delta Pharma,6222785050245,130.06
Amouncillin 1000mg Tablet,Pregabalin,1000mg,Tablet,GSK Egypt,6228030052569,185.92
Mupzole 5mg Tablet,Sitagliptin,5mg,Tablet,Sanofi Egypt,6226919640500,166.16
Cidflox 400mg Capsule,Lansoprazole,400mg,Capsule,Kahira,6224877145297,87.55
Amounfen 200mg Syrup,Bisoprolol,200mg,Syrup,Pharco,6220270985546,82.81
Epimol 850mg Syrup,Levocetirizine,850mg,Syrup,SEDICO,6223713893538,134.11
Octacort 850mg Tablet,Pregabalin,850mg,Tablet,Pharco,6220379287565,185.79
Octapress 400mg Injection,Fexofenadine,400mg,Injection,Global Napi,6228969242901,192.43
Cidstatin 100mg Syrup,Azithromycin,100mg,Syrup,MUP,6222175625282,198.89
Octafen 500mg Tablet,Esomeprazole,500mg,Tablet,Sigma,6223254350149,140.54
Cidzole 400mg Injection,Esomeprazole,400mg,Injection,Memphis,6229850528753,124.04
Epimol 50mg Injection,Amlodipine,50mg,Injection,Apex,6224892447338,104.66
Cidpress 400mg Syrup,Gabapentin,400mg,Syrup,Rameda,6220780192946,102.87
Alexzole 100mg Syrup,Ibuprofen,100mg,Syrup,Sigma,6221390610059,65.67
Niletine 50mg Syrup,Gabapentin,50mg,Syrup,SEDICO,6222480676030,139.16
Octazole 200mg Capsule,Pregabalin,200mg,Capsule,Hikma Egypt,6220174348782,159.08
Epipress 100mg Capsule,Pregabalin,100mg,Capsule,Hikma Egypt,6224676525399,124.2
Nilemol 50mg Tablet,Betamethasone,50mg,Tablet,EVA Pharma,6224491769367,84.18
Sigcort 200mg Injection,Fluoxetine,200mg,Injection,Pfizer Egypt,6220635463405,164.88
Amounstatin 100mg Tablet,Atorvastatin,100mg,Tablet,Memphis,6227778694703,23.38
Mupfen 250mg Injection,Meloxicam,250mg,Injection,EIPICO,6226530717612,97.46
Pharcofen 250mg Tablet,Amlodipine,250mg,Tablet,EVA Pharma,6225652052922,149.55
Pharcofen 10mg Syrup,Paracetamol,10mg,Syrup,Pfizer Egypt,6220067309012,93.64
Amounflox 100mg Capsule,Loratadine,100mg,Capsule,Kahira,6225247610704,209.3
Alexflox 250mg Syrup,Levofloxacin,250mg,Syrup,Sanofi Egypt,6229090690760,58.82
Alexstatin 5mg Tablet,Sitagliptin,5mg,Tablet,Pfizer Egypt,6224736108494,225.65
Pharcopress 100mg Tablet,Diclofenac,100mg,Tablet,Memphis,6224999550368,100.49
Pharcopress 250mg Syrup,Fluoxetine,250mg,Syrup,EIPICO,6221280478660,221.98
Ramcort 50mg Capsule,Meloxicam,50mg,Capsule,Rameda,6224238305919,44.97
Epipress 1000mg Syrup,Losartan,1000mg,Syrup,Pfizer Egypt,6221937190624,75.43
Pharcoformin 500mg Syrup,Sitagliptin,500mg,Syrup,Pharco,6226068454362,21.62
Cidzole 500mg Tablet,Amlodipine,500mg,Tablet,Delta Pharma,6220132423223,160.41
Sigcillin 850mg Tablet,Sitagliptin,850mg,Tablet,Hikma Egypt,6222445292909,168.76
Cidflox 400mg Tablet,Empagliflozin,400mg,Tablet,Pharco,6220696045602,86.99
Mupcort 250mg Capsule,Paracetamol,250mg,Capsule,Alexandria,6224638171985,94.36
Mupcillin 200mg Syrup,Losartan,200mg,Syrup,Novartis Egypt,6225053840586,93.73
Octaflox 5mg Syrup,Mometasone,5mg,Syrup,Delta Pharma,6222590993287,45.48
Nilecillin 850mg Capsule,Rabeprazole,850mg,Capsule,Minapharm,6226231818779,175.47
Cidcillin 200mg Injection,Ciprofloxacin,200mg,Injection,Hikma Egypt,6227061702139,237.21
Sigfen 850mg Capsule,Azithromycin,850mg,Capsule,CID,6221476272416,52.84
Pharcotine 250mg Capsule,Meloxicam,250mg,Capsule,SEDICO,6228446782258,23.25
Epizole 10mg Capsule,Levofloxacin,10mg,Capsule,Sanofi Egypt,6224816667071,84.18
Amounpress 100mg Tablet,Glimepiride,100mg,Tablet,Apex,6225074278368,123.46
Epiformin 850mg Injection,Hydrocortisone,850mg,Injection,Global Napi,6227391807092,41.6
Epiformin 5mg Capsule,Betamethasone,5mg,Capsule,Alexandria,6220998176707,238.87
Nilestatin 5mg Capsule,Sertraline,5mg,Capsule,Sigma,6221495789988,65.11
Sigpress 50mg Injection,Fexofenadine,50mg,Injection,Hikma Egypt,6227448093614,137.26
Pharcopress 500mg Capsule,Rabeprazole,500mg,Capsule,Memphis,6222118452548,90.16
Cidstatin 20mg Syrup,Ciprofloxacin,20mg,Syrup,EIPICO,6227755764955,241.58
Amounmol 5mg Syrup,Cetirizine,5mg,Syrup,Alexandria,6221595176855,91.46
Amounmol 5mg Tablet,Azithromycin,5mg,Tablet,October Pharma,6228047851582,141.08
Sigfen 50mg Capsule,Pregabalin,50mg,Capsule,Pfizer Egypt,6227935726032,208.94
Muppress 5mg Capsule,Ciprofloxacin,5mg,Capsule,Amoun,6224028903745,207.74
Cidpress 100mg Capsule,Metformin,100mg,Capsule,Apex,6227807993296,99.15
Octazole 250mg Tablet,Sertraline,250mg,Tablet,October Pharma,6220268048871,165.54
Epiflox 500mg Capsule,Valsartan,500mg,Capsule,EIPICO,6226534720830,140.56
Pharcozole 200mg Capsule,Gabapentin,200mg,Capsule,Amoun,6222095105413,103.21
Cidfen 500mg Tablet,Ciprofloxacin,500mg,Tablet,Apex,6225089930381,162.04
Nileformin 200mg Syrup,Rabeprazole,200mg,Syrup,Minapharm,6227644821004,227.61
Cidformin 200mg Syrup,Levocetirizine,200mg,Syrup,Global Napi,6223193861225,206.44
Alexformin 850mg Capsule,Ciprofloxacin,850mg,Capsule,Nile,6223474210308,238.1
Nilepress 850mg Tablet,Escitalopram,850mg,Tablet,Memphis,6227626131275,227.68
Nilefen 20mg Syrup,Escitalopram,20mg,Syrup,Delta Pharma,6224303972763,186.69
Amounzole 20mg Capsule,Bisoprolol,20mg,Capsule,Marcyrl,6224682863386,64.66
Alexzole 50mg Injection,Mometasone,50mg,Injection,Minapharm,6226464719751,111.15
Ramfen 400mg Tablet,Azithromycin,400mg,Tablet,Novartis Egypt,6221545390966,82.06
Octamol 50mg Tablet,Dexamethasone,50mg,Tablet,EVA Pharma,6225925770874,130.77
Nileformin 50mg Tablet,Lansoprazole,50mg,Tablet,EIPICO,6228706343342,26.27
Epicort 500mg Capsule,Betamethasone,500mg,Capsule,Apex,6224309997968,43.65
Epimol 850mg Injection,Cetirizine,850mg,Injection,CID,6222859679402,113.55
Sigtine 20mg Injection,Omeprazole,20mg,Injection,GSK Egypt,6221817847341,32.61
Alexstatin 20mg Capsule,Ibuprofen,20mg,Capsule,Sigma,6224628572662,205.28
Alexformin 20mg Capsule,Ciprofloxacin,20mg,Capsule,Marcyrl,6226176177542,246.59
Epipress 20mg Tablet,Pregabalin,20mg,Tablet,SEDICO,6227741576685,219.45
Amounmol 250mg Syrup,Amoxicillin,250mg,Syrup,Sanofi Egypt,6223798751914,62.39
Pharcocort 20mg Syrup,Meloxicam,20mg,Syrup,Apex,6221029256979,215.76
Alexfen 50mg Tablet,Pantoprazole,50mg,Tablet,Rameda,6226193628164,235.22
Nilepress 1000mg Syrup,Gabapentin,1000mg,Syrup,Novartis Egypt,6228952523024,193.92
Pharcocillin 100mg Injection,Gliclazide,100mg,Injection,Minapharm,6227263263476,195.75
Epizole 400mg Tablet,Ibuprofen,400mg,Tablet,Novartis Egypt,6221624107034,210.36
Amounpress 850mg Injection,Diclofenac,850mg,Injection,MUP,6222889685305,36.0
Alexpress 5mg Injection,Hydrocortisone,5mg,Injection,Kahira,6223082213944,84.92
Sigtine 5mg Capsule,Atorvastatin,5mg,Capsule,Nile,6228455915524,184.24
Alexcillin 1000mg Capsule,Gabapentin,1000mg,Capsule,EVA Pharma,6228342423705,185.6
Pharcotine 850mg Capsule,Paracetamol,850mg,Capsule,Apex,6226118502821,186.49
Amounfen 1000mg Tablet,Gliclazide,1000mg,Tablet,SEDICO,6225323600582,189.76
Amouncort 20mg Injection,Amoxicillin,20mg,Injection,EIPICO,6224820753517,41.86
Octacillin 200mg Capsule,Empagliflozin,200mg,Capsule,Sanofi Egypt,6220333373822,66.26
Mupcillin 200mg Syrup,Levocetirizine,200mg,Syrup,SEDICO,6225854452537,222.79
Sigflox 250mg Tablet,Betamethasone,250mg,Tablet,Kahira,6229541866430,140.39
Cidstatin 250mg Capsule,Fluoxetine,250mg,Capsule,Sanofi Egypt,6222087018851,214.45
Sigzole 1000mg Capsule,Escitalopram,1000mg,Capsule,Nile,6226370502669,33.29
Epipress 850mg Tablet,Dexamethasone,850mg,Tablet,Novartis Egypt,6224250300671,126.08
Octaformin 250mg Syrup,Azithromycin,250mg,Syrup,EVA Pharma,6229392517673,209.86
Alexmol 5mg Injection,Cetirizine,5mg,Injection,EVA Pharma,6229646052066,120.35
Amounmol 50mg Injection,Lansoprazole,50mg,Injection,October Pharma,6228015370015,92.89
Nileflox 100mg Injection,Gliclazide,100mg,Injection,Global Napi,6220667831937,93.12
Cidtine 250mg Tablet,Empagliflozin,250mg,Tablet,Pharco,6222901004961,67.5
Nilezole 250mg Capsule,Ketoprofen,250mg,Capsule,CID,6225192224810,81.89
Ramfen 100mg Tablet,Desloratadine,100mg,Tablet,EVA Pharma,6228269042928,241.76
Cidstatin 100mg Capsule,Lansoprazole,100mg,Capsule,MUP,6223471824270,169.02
Cidtine 100mg Syrup,Hydrocortisone,100mg,Syrup,Marcyrl,6227277565290,181.93
Mupflox 500mg Syrup,Paracetamol,500mg,Syrup,Kahira,6223635279564,243.32
Mupmol 400mg Capsule,Ketoprofen,400mg,Capsule,Memphis,6222219019893,108.49
Nilezole 500mg Capsule,Gabapentin,500mg,Capsule,Memphis,6223637081547,143.69
Sigflox 50mg Tablet,Losartan,50mg,Tablet,Amoun,6228878469390,212.55
Octamol 100mg Capsule,Pregabalin,100mg,Capsule,Minapharm,6227910377587,227.8
Nilepress 10mg Injection,Gabapentin,10mg,Injection,EIPICO,6228449288641,33.46
Sigstatin 100mg Syrup,Sitagliptin,100mg,Syrup,Sanofi Egypt,6229303299285,46.61
Amounformin 100mg Syrup,Gabapentin,100mg,Syrup,MUP,6227471268157,172.21
Pharcofen 5mg Syrup,Pantoprazole,5mg,Syrup,Sanofi Egypt,6225462874974,39.84
Octazole 500mg Capsule,Fluoxetine,500mg,Capsule,Delta Pharma,6224259733166,177.03
Octastatin 10mg Syrup,Gliclazide,10mg,Syrup,Sigma,6227377497934,178.69
Mupfen 850mg Syrup,Diclofenac,850mg,Syrup,Marcyrl,6223124823360,124.3
Nilecillin 10mg Injection,Ceftriaxone,10mg,Injection,Kahira,6228299609146,70.11
Ramstatin 400mg Injection,Sertraline,400mg,Injection,Apex,6223484149940,239.08
Epitine 100mg Syrup,Escitalopram,100mg,Syrup,SEDICO,6229019699409,183.13
Nilestatin 400mg Syrup,Escitalopram,400mg,Syrup,Global Napi,6221501425763,123.5
Epizole 400mg Syrup,Betamethasone,400mg,Syrup,GSK Egypt,6227036095297,206.35
Nilemol 10mg Injection,Valsartan,10mg,Injection,Amoun,6223421413301,222.68
Octacort 250mg Injection,Atorvastatin,250mg,Injection,GSK Egypt,6227377007416,137.45
Cidformin 400mg Tablet,Valsartan,400mg,Tablet,Hikma Egypt,6225388526841,15.32
Pharcostatin 400mg Syrup,Ibuprofen,400mg,Syrup,Hikma Egypt,6226902547403,196.07
Octaflox 10mg Capsule,Loratadine,10mg,Capsule,Hikma Egypt,6223048889053,42.88
Cidtine 10mg Tablet,Valsartan,10mg,Tablet,Marcyrl,6221502960393,92.16
Rampress 850mg Tablet,Valsartan,850mg,Tablet,Alexandria,6225503647628,203.4
Alexformin 50mg Syrup,Cetirizine,50mg,Syrup,Novartis Egypt,6220005147799,108.3
Ramcort 1000mg Tablet,Pregabalin,1000mg,Tablet,Delta Pharma,6225061617163,165.28
Epistatin 10mg Capsule,Mometasone,10mg,Capsule,Pharco,6226493325312,249.86
Octaformin 5mg Syrup,Fexofenadine,5mg,Syrup,EVA Pharma,6220874271878,53.94
Pharcotine 50mg Injection,Fluoxetine,50mg,Injection,Hikma Egypt,6226178930015,164.51
Cidstatin 250mg Injection,Gliclazide,250mg,Injection,Novartis Egypt,6222608180845,226.2
Alexpress 10mg Injection,Levocetirizine,10mg,Injection,Alexandria,6223342874526,95.96
Pharcopress 400mg Syrup,Levofloxacin,400mg,Syrup,Novartis Egypt,6221296517926,41.12
Rammol 1000mg Capsule,Gabapentin,1000mg,Capsule,Sanofi Egypt,6223719823393,190.49
Epiformin 500mg Capsule,Gabapentin,500mg,Capsule,Kahira,6221944602110,122.67
Sigfen 850mg Tablet,Losartan,850mg,Tablet,Hikma Egypt,6223478355197,229.57
Nilecillin 20mg Capsule,Diclofenac,20mg,Capsule,Rameda,6221791235271,211.12
Alexstatin 10mg Capsule,Bisoprolol,10mg,Capsule,Rameda,6228126080728,243.38
Rampress 1000mg Injection,Amlodipine,1000mg,Injection,Amoun,6223748965569,105.25
Rammol 200mg Injection,Empagliflozin,200mg,Injection,EVA Pharma,6229387373758,137.88
Epipress 850mg Injection,Fluoxetine,850mg,Injection,Amoun,6223933589235,224.63
Ramfen 5mg Injection,Glimepiride,5mg,Injection,Alexandria,6227518650600,182.13
Nilemol 50mg Tablet,Prednisolone,50mg,Tablet,Alexandria,6223277375747,225.47
Cidpress 500mg Syrup,Meloxicam,500mg,Syrup,Memphis,6224804794024,247.08
Epimol 20mg Syrup,Empagliflozin,20mg,Syrup,Nile,6225609126546,161.57
Sigpress 100mg Injection,Gliclazide,100mg,Injection,Memphis,6224331981638,109.7
Octaflox 500mg Tablet,Loratadine,500mg,Tablet,October Pharma,6222849686557,198.26
Cidflox 5mg Injection,Sertraline,5mg,Injection,Memphis,6227442661451,229.49
Epipress 5mg Syrup,Hydrocortisone,5mg,Syrup,Nile,6229697568394,136.24
Cidformin 20mg Syrup,Dexamethasone,20mg,Syrup,Hikma Egypt,6225633661105,211.22
Amounflox 50mg Capsule,Levocetirizine,50mg,Capsule,Pfizer Egypt,6227625333977,67.2
Alexstatin 400mg Injection,Desloratadine,400mg,Injection,Apex,6229168104601,220.02
Amouncillin 400mg Syrup,Azithromycin,400mg,Syrup,Pharco,6226360156964,54.62
Octaformin 200mg Capsule,Glimepiride,200mg,Capsule,Apex,6229825670074,119.4
Pharcoformin 200mg Syrup,Losartan,200mg,Syrup,SEDICO,6220519823332,229.83
Mupflox 5mg Injection,Hydrocortisone,5mg,Injection,Hikma Egypt,6223948640341,193.78
Alexfen 20mg Syrup,Diclofenac,20mg,Syrup,GSK Egypt,6220055254171,113.04
Epifen 100mg Tablet,Valsartan,100mg,Tablet,Rameda,6228273210900,194.34
Nilepress 50mg Capsule,Glimepiride,50mg,Capsule,Amoun,6224603165612,115.89
Mupfen 200mg Syrup,Mometasone,200mg,Syrup,Pharco,6224207635337,241.19
Cidtine 20mg Capsule,Meloxicam,20mg,Capsule,Delta Pharma,6221174901915,113.49
Cidcillin 10mg Injection,Lansoprazole,10mg,Injection,Kahira,6226183863957,225.61
Amountine 10mg Tablet,Prednisolone,10mg,Tablet,Sanofi Egypt,6221012647227,65.17
Nilefen 200mg Tablet,Hydrocortisone,200mg,Tablet,MUP,6224235498874,209.61
Alexfen 10mg Tablet,Levocetirizine,10mg,Tablet,Sanofi Egypt,6228566622151,62.04
Amounpress 400mg Tablet,Ketoprofen,400mg,Tablet,MUP,6220847806304,220.53
Cidformin 100mg Injection,Ceftriaxone,100mg,Injection,October Pharma,6225130416734,98.08
Sigcort 200mg Injection,Prednisolone,200mg,Injection,Memphis,6224633788218,162.62
Octaformin 850mg Injection,Desloratadine,850mg,Injection,Amoun,6226787233422,115.41
Nilepress 250mg Syrup,Meloxicam,250mg,Syrup,Delta Pharma,6227377756420,149.05
Pharcoformin 200mg Tablet,Ketoprofen,200mg,Tablet,EVA Pharma,6227606786358,210.55
Mupcort 1000mg Syrup,Metformin,1000mg,Syrup,GSK Egypt,6221105133620,145.67
Amounformin 20mg Syrup,Atorvastatin,20mg,Syrup,Hikma Egypt,6228036621936,185.91
Epiformin 50mg Capsule,Mometasone,50mg,Capsule,EIPICO,6227026031021,158.79
Sigstatin 20mg Tablet,Loratadine,20mg,Tablet,Pfizer Egypt,6229724883926,168.7
Ramcillin 5mg Injection,Escitalopram,5mg,Injection,Apex,6226161422299,115.63
Mupmol 400mg Tablet,Omeprazole,400mg,Tablet,Sanofi Egypt,6221280568538,67.97
Nilecort 250mg Capsule,Fexofenadine,250mg,Capsule,SEDICO,6226688732352,225.02
Nilefen 250mg Capsule,Atorvastatin,250mg,Capsule,Sigma,6226295112530,183.14
Pharcopress 250mg Injection,Amoxicillin,250mg,Injection,Pharco,6223207066820,169.4
Pharcofen 20mg Tablet,Cetirizine,20mg,Tablet,Kahira,6229462615117,98.49
Cidcillin 50mg Tablet,Escitalopram,50mg,Tablet,Amoun,6226472588516,85.21
Amouncillin 20mg Tablet,Gabapentin,20mg,Tablet,MUP,6221598324918,95.84
Sigcillin 50mg Injection,Lansoprazole,50mg,Injection,GSK Egypt,6228744430585,188.61
Pharcocillin 50mg Syrup,Ibuprofen,50mg,Syrup,Marcyrl,6226542507249,166.51
Amouncillin 20mg Injection,Betamethasone,20mg,Injection,Rameda,6224629980275,122.48
Nilemol 250mg Syrup,Paracetamol,250mg,Syrup,EIPICO,6227113166674,75.73
Ramcillin 500mg Syrup,Losartan,500mg,Syrup,Sigma,6220167978873,83.49
Amouncort 400mg Injection,Metformin,400mg,Injection,Global Napi,6229115547765,205.34
Sigstatin 50mg Injection,Meloxicam,50mg,Injection,Amoun,6221972949003,145.57
